country_iso3,country_name,year,value,indicator_code
IMN,Isle of Man,2022,78440.0,NY.GNP.PCAP.CD
IMN,Isle of Man,2021,76440.0,NY.GNP.PCAP.CD
IMN,Isle of Man,2020,79280.0,NY.GNP.PCAP.CD
IMN,Isle of Man,2019,84470.0,NY.GNP.PCAP.CD
IMN,Isle of Man,2018,83430.0,NY.GNP.PCAP.CD
IMN,Isle of Man,2017,77890.0,NY.GNP.PCAP.CD
IMN,Isle of Man,2016,78690.0,NY.GNP.PCAP.CD
IMN,Isle of Man,2015,83630.0,NY.GNP.PCAP.CD
IMN,Isle of Man,2014,88570.0,NY.GNP.PCAP.CD
ISR,Israel,2023,54280.0,NY.GNP.PCAP.CD
ISR,Israel,2022,55450.0,NY.GNP.PCAP.CD
ISR,Israel,2021,49680.0,NY.GNP.PCAP.CD
ISR,Israel,2020,43370.0,NY.GNP.PCAP.CD
ISR,Israel,2019,44280.0,NY.GNP.PCAP.CD
ISR,Israel,2018,42060.0,NY.GNP.PCAP.CD
ISR,Israel,2017,38700.0,NY.GNP.PCAP.CD
ISR,Israel,2016,37310.0,NY.GNP.PCAP.CD
ISR,Israel,2015,36980.0,NY.GNP.PCAP.CD
ISR,Israel,2014,37080.0,NY.GNP.PCAP.CD
ITA,Italy,2023,38770.0,NY.GNP.PCAP.CD
ITA,Italy,2022,39060.0,NY.GNP.PCAP.CD
ITA,Italy,2021,36760.0,NY.GNP.PCAP.CD
ITA,Italy,2020,32600.0,NY.GNP.PCAP.CD
ITA,Italy,2019,35030.0,NY.GNP.PCAP.CD
ITA,Italy,2018,34120.0,NY.GNP.PCAP.CD
ITA,Italy,2017,31790.0,NY.GNP.PCAP.CD
ITA,Italy,2016,32400.0,NY.GNP.PCAP.CD
ITA,Italy,2015,33460.0,NY.GNP.PCAP.CD
ITA,Italy,2014,35370.0,NY.GNP.PCAP.CD
JAM,Jamaica,2023,6860.0,NY.GNP.PCAP.CD
JAM,Jamaica,2022,6340.0,NY.GNP.PCAP.CD
JAM,Jamaica,2021,5690.0,NY.GNP.PCAP.CD
JAM,Jamaica,2020,5360.0,NY.GNP.PCAP.CD
JAM,Jamaica,2019,5930.0,NY.GNP.PCAP.CD
JAM,Jamaica,2018,5610.0,NY.GNP.PCAP.CD
JAM,Jamaica,2017,5300.0,NY.GNP.PCAP.CD
JAM,Jamaica,2016,4990.0,NY.GNP.PCAP.CD
JAM,Jamaica,2015,4940.0,NY.GNP.PCAP.CD
JAM,Jamaica,2014,5060.0,NY.GNP.PCAP.CD
JPN,Japan,2023,39360.0,NY.GNP.PCAP.CD
JPN,Japan,2022,42640.0,NY.GNP.PCAP.CD
JPN,Japan,2021,43710.0,NY.GNP.PCAP.CD
JPN,Japan,2020,40930.0,NY.GNP.PCAP.CD
JPN,Japan,2019,41970.0,NY.GNP.PCAP.CD
JPN,Japan,2018,41800.0,NY.GNP.PCAP.CD
JPN,Japan,2017,38930.0,NY.GNP.PCAP.CD
JPN,Japan,2016,38460.0,NY.GNP.PCAP.CD
JPN,Japan,2015,39380.0,NY.GNP.PCAP.CD
JPN,Japan,2014,44440.0,NY.GNP.PCAP.CD
JOR,Jordan,2023,4450.0,NY.GNP.PCAP.CD
JOR,Jordan,2022,4380.0,NY.GNP.PCAP.CD
JOR,Jordan,2021,4240.0,NY.GNP.PCAP.CD
JOR,Jordan,2020,4070.0,NY.GNP.PCAP.CD
JOR,Jordan,2019,4190.0,NY.GNP.PCAP.CD
JOR,Jordan,2018,4090.0,NY.GNP.PCAP.CD
JOR,Jordan,2017,3920.0,NY.GNP.PCAP.CD
JOR,Jordan,2016,3810.0,NY.GNP.PCAP.CD
JOR,Jordan,2015,3840.0,NY.GNP.PCAP.CD
JOR,Jordan,2014,3980.0,NY.GNP.PCAP.CD
KAZ,Kazakhstan,2023,10690.0,NY.GNP.PCAP.CD
KAZ,Kazakhstan,2022,9420.0,NY.GNP.PCAP.CD
KAZ,Kazakhstan,2021,8540.0,NY.GNP.PCAP.CD
KAZ,Kazakhstan,2020,8380.0,NY.GNP.PCAP.CD
KAZ,Kazakhstan,2019,8500.0,NY.GNP.PCAP.CD
KAZ,Kazakhstan,2018,7790.0,NY.GNP.PCAP.CD
KAZ,Kazakhstan,2017,7780.0,NY.GNP.PCAP.CD
KAZ,Kazakhstan,2016,8500.0,NY.GNP.PCAP.CD
KAZ,Kazakhstan,2015,11040.0,NY.GNP.PCAP.CD
KAZ,Kazakhstan,2014,11720.0,NY.GNP.PCAP.CD
KEN,Kenya,2023,2110.0,NY.GNP.PCAP.CD
KEN,Kenya,2022,2170.0,NY.GNP.PCAP.CD
KEN,Kenya,2021,2070.0,NY.GNP.PCAP.CD
KEN,Kenya,2020,1910.0,NY.GNP.PCAP.CD
KEN,Kenya,2019,1880.0,NY.GNP.PCAP.CD
KEN,Kenya,2018,1720.0,NY.GNP.PCAP.CD
KEN,Kenya,2017,1540.0,NY.GNP.PCAP.CD
KEN,Kenya,2016,1490.0,NY.GNP.PCAP.CD
KEN,Kenya,2015,1320.0,NY.GNP.PCAP.CD
KEN,Kenya,2014,1250.0,NY.GNP.PCAP.CD
KIR,Kiribati,2023,3800.0,NY.GNP.PCAP.CD
KIR,Kiribati,2022,3610.0,NY.GNP.PCAP.CD
KIR,Kiribati,2021,3150.0,NY.GNP.PCAP.CD
KIR,Kiribati,2020,3070.0,NY.GNP.PCAP.CD
KIR,Kiribati,2019,3610.0,NY.GNP.PCAP.CD
KIR,Kiribati,2018,3280.0,NY.GNP.PCAP.CD
KIR,Kiribati,2017,3130.0,NY.GNP.PCAP.CD
KIR,Kiribati,2016,2990.0,NY.GNP.PCAP.CD
KIR,Kiribati,2015,3490.0,NY.GNP.PCAP.CD
KIR,Kiribati,2014,3260.0,NY.GNP.PCAP.CD
KOR,"Korea, Republic of",2023,38020.0,NY.GNP.PCAP.CD
KOR,"Korea, Republic of",2022,38590.0,NY.GNP.PCAP.CD
KOR,"Korea, Republic of",2021,37450.0,NY.GNP.PCAP.CD
KOR,"Korea, Republic of",2020,35000.0,NY.GNP.PCAP.CD
KOR,"Korea, Republic of",2019,35790.0,NY.GNP.PCAP.CD
KOR,"Korea, Republic of",2018,34610.0,NY.GNP.PCAP.CD
KOR,"Korea, Republic of",2017,31940.0,NY.GNP.PCAP.CD
KOR,"Korea, Republic of",2016,30850.0,NY.GNP.PCAP.CD
KOR,"Korea, Republic of",2015,30130.0,NY.GNP.PCAP.CD
KOR,"Korea, Republic of",2014,29480.0,NY.GNP.PCAP.CD
XKX,Kosovo,2023,6290.0,NY.GNP.PCAP.CD
XKX,Kosovo,2022,5600.0,NY.GNP.PCAP.CD
XKX,Kosovo,2021,5130.0,NY.GNP.PCAP.CD
XKX,Kosovo,2020,4440.0,NY.GNP.PCAP.CD
XKX,Kosovo,2019,4640.0,NY.GNP.PCAP.CD
XKX,Kosovo,2018,4300.0,NY.GNP.PCAP.CD
XKX,Kosovo,2017,3950.0,NY.GNP.PCAP.CD
XKX,Kosovo,2016,3930.0,NY.GNP.PCAP.CD
XKX,Kosovo,2015,3930.0,NY.GNP.PCAP.CD
XKX,Kosovo,2014,3900.0,NY.GNP.PCAP.CD
KWT,Kuwait,2023,42030.0,NY.GNP.PCAP.CD
KWT,Kuwait,2022,39120.0,NY.GNP.PCAP.CD
KWT,Kuwait,2021,35990.0,NY.GNP.PCAP.CD
KWT,Kuwait,2020,33150.0,NY.GNP.PCAP.CD
KWT,Kuwait,2019,35680.0,NY.GNP.PCAP.CD
KWT,Kuwait,2018,32340.0,NY.GNP.PCAP.CD
KWT,Kuwait,2017,30650.0,NY.GNP.PCAP.CD
KWT,Kuwait,2016,34920.0,NY.GNP.PCAP.CD
KWT,Kuwait,2015,41830.0,NY.GNP.PCAP.CD
KWT,Kuwait,2014,51350.0,NY.GNP.PCAP.CD
KGZ,Kyrgyzstan,2023,1840.0,NY.GNP.PCAP.CD
KGZ,Kyrgyzstan,2022,1540.0,NY.GNP.PCAP.CD
KGZ,Kyrgyzstan,2021,1270.0,NY.GNP.PCAP.CD
KGZ,Kyrgyzstan,2020,1210.0,NY.GNP.PCAP.CD
KGZ,Kyrgyzstan,2019,1240.0,NY.GNP.PCAP.CD
KGZ,Kyrgyzstan,2018,1200.0,NY.GNP.PCAP.CD
KGZ,Kyrgyzstan,2017,1090.0,NY.GNP.PCAP.CD
KGZ,Kyrgyzstan,2016,1090.0,NY.GNP.PCAP.CD
KGZ,Kyrgyzstan,2015,1160.0,NY.GNP.PCAP.CD
KGZ,Kyrgyzstan,2014,1230.0,NY.GNP.PCAP.CD
LAO,Laos,2023,2110.0,NY.GNP.PCAP.CD
LAO,Laos,2022,2300.0,NY.GNP.PCAP.CD
LAO,Laos,2021,2500.0,NY.GNP.PCAP.CD
LAO,Laos,2020,2470.0,NY.GNP.PCAP.CD
LAO,Laos,2019,2520.0,NY.GNP.PCAP.CD
LAO,Laos,2018,2460.0,NY.GNP.PCAP.CD
LAO,Laos,2017,2240.0,NY.GNP.PCAP.CD
LAO,Laos,2016,2110.0,NY.GNP.PCAP.CD
LAO,Laos,2015,1960.0,NY.GNP.PCAP.CD
LAO,Laos,2014,1810.0,NY.GNP.PCAP.CD
LVA,Latvia,2023,21000.0,NY.GNP.PCAP.CD
LVA,Latvia,2022,20630.0,NY.GNP.PCAP.CD
LVA,Latvia,2021,19310.0,NY.GNP.PCAP.CD
LVA,Latvia,2020,17350.0,NY.GNP.PCAP.CD
LVA,Latvia,2019,17010.0,NY.GNP.PCAP.CD
LVA,Latvia,2018,16010.0,NY.GNP.PCAP.CD
LVA,Latvia,2017,14360.0,NY.GNP.PCAP.CD
LVA,Latvia,2016,14300.0,NY.GNP.PCAP.CD
LVA,Latvia,2015,14580.0,NY.GNP.PCAP.CD
LVA,Latvia,2014,14810.0,NY.GNP.PCAP.CD
LBN,Lebanon,2023,3700.0,NY.GNP.PCAP.CD
LBN,Lebanon,2022,4130.0,NY.GNP.PCAP.CD
LBN,Lebanon,2021,4770.0,NY.GNP.PCAP.CD
LBN,Lebanon,2020,6350.0,NY.GNP.PCAP.CD
LBN,Lebanon,2019,8630.0,NY.GNP.PCAP.CD
LBN,Lebanon,2018,8700.0,NY.GNP.PCAP.CD
LBN,Lebanon,2017,8260.0,NY.GNP.PCAP.CD
LBN,Lebanon,2016,7670.0,NY.GNP.PCAP.CD
LBN,Lebanon,2015,7360.0,NY.GNP.PCAP.CD
LBN,Lebanon,2014,7440.0,NY.GNP.PCAP.CD
LSO,Lesotho,2023,1250.0,NY.GNP.PCAP.CD
LSO,Lesotho,2022,1270.0,NY.GNP.PCAP.CD
LSO,Lesotho,2021,1190.0,NY.GNP.PCAP.CD
LSO,Lesotho,2020,1170.0,NY.GNP.PCAP.CD
LSO,Lesotho,2019,1290.0,NY.GNP.PCAP.CD
LSO,Lesotho,2018,1250.0,NY.GNP.PCAP.CD
LSO,Lesotho,2017,1160.0,NY.GNP.PCAP.CD
LSO,Lesotho,2016,1240.0,NY.GNP.PCAP.CD
LSO,Lesotho,2015,1280.0,NY.GNP.PCAP.CD
LSO,Lesotho,2014,1330.0,NY.GNP.PCAP.CD
LBR,Liberia,2023,720.0,NY.GNP.PCAP.CD
LBR,Liberia,2022,680.0,NY.GNP.PCAP.CD
LBR,Liberia,2021,630.0,NY.GNP.PCAP.CD
LBR,Liberia,2020,570.0,NY.GNP.PCAP.CD
LBR,Liberia,2019,600.0,NY.GNP.PCAP.CD
LBR,Liberia,2018,620.0,NY.GNP.PCAP.CD
LBR,Liberia,2017,620.0,NY.GNP.PCAP.CD
LBR,Liberia,2016,610.0,NY.GNP.PCAP.CD
LBR,Liberia,2015,620.0,NY.GNP.PCAP.CD
LBR,Liberia,2014,620.0,NY.GNP.PCAP.CD
LBY,Libya,2023,6160.0,NY.GNP.PCAP.CD
LBY,Libya,2022,6010.0,NY.GNP.PCAP.CD
LBY,Libya,2021,6950.0,NY.GNP.PCAP.CD
LBY,Libya,2020,7000.0,NY.GNP.PCAP.CD
LBY,Libya,2019,10100.0,NY.GNP.PCAP.CD
LBY,Libya,2018,11000.0,NY.GNP.PCAP.CD
LBY,Libya,2017,9760.0,NY.GNP.PCAP.CD
LBY,Libya,2016,7670.0,NY.GNP.PCAP.CD
LBY,Libya,2015,8370.0,NY.GNP.PCAP.CD
LBY,Libya,2014,9130.0,NY.GNP.PCAP.CD
LTU,Lithuania,2023,25460.0,NY.GNP.PCAP.CD
LTU,Lithuania,2022,23760.0,NY.GNP.PCAP.CD
LTU,Lithuania,2021,22050.0,NY.GNP.PCAP.CD
LTU,Lithuania,2020,19800.0,NY.GNP.PCAP.CD
LTU,Lithuania,2019,19200.0,NY.GNP.PCAP.CD
LTU,Lithuania,2018,17550.0,NY.GNP.PCAP.CD
LTU,Lithuania,2017,15260.0,NY.GNP.PCAP.CD
LTU,Lithuania,2016,14890.0,NY.GNP.PCAP.CD
LTU,Lithuania,2015,15220.0,NY.GNP.PCAP.CD
LTU,Lithuania,2014,16020.0,NY.GNP.PCAP.CD
LUX,Luxembourg,2023,88480.0,NY.GNP.PCAP.CD
LUX,Luxembourg,2022,84190.0,NY.GNP.PCAP.CD
LUX,Luxembourg,2021,86850.0,NY.GNP.PCAP.CD
LUX,Luxembourg,2020,80090.0,NY.GNP.PCAP.CD
LUX,Luxembourg,2019,79280.0,NY.GNP.PCAP.CD
LUX,Luxembourg,2018,80120.0,NY.GNP.PCAP.CD
LUX,Luxembourg,2017,75800.0,NY.GNP.PCAP.CD
LUX,Luxembourg,2016,73730.0,NY.GNP.PCAP.CD
LUX,Luxembourg,2015,73530.0,NY.GNP.PCAP.CD
LUX,Luxembourg,2014,86760.0,NY.GNP.PCAP.CD
MAC,"Macao SAR, China",2023,65040.0,NY.GNP.PCAP.CD
MAC,"Macao SAR, China",2022,45390.0,NY.GNP.PCAP.CD
MAC,"Macao SAR, China",2021,46330.0,NY.GNP.PCAP.CD
MAC,"Macao SAR, China",2020,43910.0,NY.GNP.PCAP.CD
MAC,"Macao SAR, China",2019,71690.0,NY.GNP.PCAP.CD
MAC,"Macao SAR, China",2018,72850.0,NY.GNP.PCAP.CD
MAC,"Macao SAR, China",2017,66940.0,NY.GNP.PCAP.CD
MAC,"Macao SAR, China",2016,59670.0,NY.GNP.PCAP.CD
MAC,"Macao SAR, China",2015,57990.0,NY.GNP.PCAP.CD
MAC,"Macao SAR, China",2014,68530.0,NY.GNP.PCAP.CD
MDG,Madagascar,2023,510.0,NY.GNP.PCAP.CD
MDG,Madagascar,2022,500.0,NY.GNP.PCAP.CD
MDG,Madagascar,2021,470.0,NY.GNP.PCAP.CD
MDG,Madagascar,2020,450.0,NY.GNP.PCAP.CD
MDG,Madagascar,2019,500.0,NY.GNP.PCAP.CD
MDG,Madagascar,2018,480.0,NY.GNP.PCAP.CD
MDG,Madagascar,2017,450.0,NY.GNP.PCAP.CD
MDG,Madagascar,2016,450.0,NY.GNP.PCAP.CD
MDG,Madagascar,2015,470.0,NY.GNP.PCAP.CD
MDG,Madagascar,2014,500.0,NY.GNP.PCAP.CD
MWI,Malawi,2023,620.0,NY.GNP.PCAP.CD
MWI,Malawi,2022,610.0,NY.GNP.PCAP.CD
MWI,Malawi,2021,600.0,NY.GNP.PCAP.CD
MWI,Malawi,2020,560.0,NY.GNP.PCAP.CD
MWI,Malawi,2019,540.0,NY.GNP.PCAP.CD
MWI,Malawi,2018,490.0,NY.GNP.PCAP.CD
MWI,Malawi,2017,480.0,NY.GNP.PCAP.CD
MWI,Malawi,2016,490.0,NY.GNP.PCAP.CD
MWI,Malawi,2015,510.0,NY.GNP.PCAP.CD
MWI,Malawi,2014,530.0,NY.GNP.PCAP.CD
MYS,Malaysia,2023,11700.0,NY.GNP.PCAP.CD
MYS,Malaysia,2022,11620.0,NY.GNP.PCAP.CD
MYS,Malaysia,2021,10520.0,NY.GNP.PCAP.CD
MYS,Malaysia,2020,10110.0,NY.GNP.PCAP.CD
MYS,Malaysia,2019,10750.0,NY.GNP.PCAP.CD
MYS,Malaysia,2018,10200.0,NY.GNP.PCAP.CD
MYS,Malaysia,2017,9560.0,NY.GNP.PCAP.CD
MYS,Malaysia,2016,9800.0,NY.GNP.PCAP.CD
MYS,Malaysia,2015,10350.0,NY.GNP.PCAP.CD
MYS,Malaysia,2014,10840.0,NY.GNP.PCAP.CD
MDV,Maldives,2023,11130.0,NY.GNP.PCAP.CD
MDV,Maldives,2022,10570.0,NY.GNP.PCAP.CD
MDV,Maldives,2021,9350.0,NY.GNP.PCAP.CD
MDV,Maldives,2020,7050.0,NY.GNP.PCAP.CD
MDV,Maldives,2019,10730.0,NY.GNP.PCAP.CD
MDV,Maldives,2018,10220.0,NY.GNP.PCAP.CD
MDV,Maldives,2017,9400.0,NY.GNP.PCAP.CD
MDV,Maldives,2016,8720.0,NY.GNP.PCAP.CD
MDV,Maldives,2015,8210.0,NY.GNP.PCAP.CD
MDV,Maldives,2014,7720.0,NY.GNP.PCAP.CD
MLI,Mali,2023,1010.0,NY.GNP.PCAP.CD
MLI,Mali,2022,1000.0,NY.GNP.PCAP.CD
MLI,Mali,2021,960.0,NY.GNP.PCAP.CD
MLI,Mali,2020,930.0,NY.GNP.PCAP.CD
MLI,Mali,2019,960.0,NY.GNP.PCAP.CD
MLI,Mali,2018,930.0,NY.GNP.PCAP.CD
MLI,Mali,2017,860.0,NY.GNP.PCAP.CD
MLI,Mali,2016,870.0,NY.GNP.PCAP.CD
MLI,Mali,2015,890.0,NY.GNP.PCAP.CD
MLI,Mali,2014,900.0,NY.GNP.PCAP.CD
MLT,Malta,2023,35720.0,NY.GNP.PCAP.CD
MLT,Malta,2022,34840.0,NY.GNP.PCAP.CD
MLT,Malta,2021,32440.0,NY.GNP.PCAP.CD
MLT,Malta,2020,26910.0,NY.GNP.PCAP.CD
MLT,Malta,2019,29830.0,NY.GNP.PCAP.CD
MLT,Malta,2018,29030.0,NY.GNP.PCAP.CD
MLT,Malta,2017,26690.0,NY.GNP.PCAP.CD
MLT,Malta,2016,23820.0,NY.GNP.PCAP.CD
MLT,Malta,2015,25470.0,NY.GNP.PCAP.CD
MLT,Malta,2014,24590.0,NY.GNP.PCAP.CD
MHL,Marshall Islands,2023,7980.0,NY.GNP.PCAP.CD
MHL,Marshall Islands,2022,7580.0,NY.GNP.PCAP.CD
MHL,Marshall Islands,2021,6720.0,NY.GNP.PCAP.CD
MHL,Marshall Islands,2020,6610.0,NY.GNP.PCAP.CD
MHL,Marshall Islands,2019,6770.0,NY.GNP.PCAP.CD
MHL,Marshall Islands,2018,6040.0,NY.GNP.PCAP.CD
MHL,Marshall Islands,2017,5310.0,NY.GNP.PCAP.CD
MHL,Marshall Islands,2016,5060.0,NY.GNP.PCAP.CD
MHL,Marshall Islands,2015,4980.0,NY.GNP.PCAP.CD
MHL,Marshall Islands,2014,4560.0,NY.GNP.PCAP.CD
MRT,Mauritania,2023,2140.0,NY.GNP.PCAP.CD
MRT,Mauritania,2022,2010.0,NY.GNP.PCAP.CD
MRT,Mauritania,2021,1810.0,NY.GNP.PCAP.CD
MRT,Mauritania,2020,1720.0,NY.GNP.PCAP.CD
MRT,Mauritania,2019,1720.0,NY.GNP.PCAP.CD
MRT,Mauritania,2018,1680.0,NY.GNP.PCAP.CD
MRT,Mauritania,2017,1550.0,NY.GNP.PCAP.CD
MRT,Mauritania,2016,1540.0,NY.GNP.PCAP.CD
MRT,Mauritania,2015,1680.0,NY.GNP.PCAP.CD
MRT,Mauritania,2014,1780.0,NY.GNP.PCAP.CD
MUS,Mauritius,2023,12570.0,NY.GNP.PCAP.CD
MUS,Mauritius,2022,11830.0,NY.GNP.PCAP.CD
MUS,Mauritius,2021,10890.0,NY.GNP.PCAP.CD
MUS,Mauritius,2020,10760.0,NY.GNP.PCAP.CD
MUS,Mauritius,2019,12700.0,NY.GNP.PCAP.CD
MUS,Mauritius,2018,12180.0,NY.GNP.PCAP.CD
MUS,Mauritius,2017,11020.0,NY.GNP.PCAP.CD
MUS,Mauritius,2016,10650.0,NY.GNP.PCAP.CD
MUS,Mauritius,2015,10650.0,NY.GNP.PCAP.CD
MUS,Mauritius,2014,10710.0,NY.GNP.PCAP.CD
MEX,Mexico,2023,12020.0,NY.GNP.PCAP.CD
MEX,Mexico,2022,10730.0,NY.GNP.PCAP.CD
MEX,Mexico,2021,9880.0,NY.GNP.PCAP.CD
MEX,Mexico,2020,8920.0,NY.GNP.PCAP.CD
MEX,Mexico,2019,9860.0,NY.GNP.PCAP.CD
MEX,Mexico,2018,9560.0,NY.GNP.PCAP.CD
MEX,Mexico,2017,9270.0,NY.GNP.PCAP.CD
MEX,Mexico,2016,9740.0,NY.GNP.PCAP.CD
MEX,Mexico,2015,10580.0,NY.GNP.PCAP.CD
MEX,Mexico,2014,10950.0,NY.GNP.PCAP.CD
FSM,Micronesia,2023,4130.0,NY.GNP.PCAP.CD
FSM,Micronesia,2022,4050.0,NY.GNP.PCAP.CD
FSM,Micronesia,2021,4040.0,NY.GNP.PCAP.CD
FSM,Micronesia,2020,3990.0,NY.GNP.PCAP.CD
FSM,Micronesia,2019,4050.0,NY.GNP.PCAP.CD
FSM,Micronesia,2018,3400.0,NY.GNP.PCAP.CD
FSM,Micronesia,2017,3440.0,NY.GNP.PCAP.CD
FSM,Micronesia,2016,3390.0,NY.GNP.PCAP.CD
FSM,Micronesia,2015,3440.0,NY.GNP.PCAP.CD
FSM,Micronesia,2014,3070.0,NY.GNP.PCAP.CD
MDA,Moldova,2023,6250.0,NY.GNP.PCAP.CD
MDA,Moldova,2022,5540.0,NY.GNP.PCAP.CD
MDA,Moldova,2021,5270.0,NY.GNP.PCAP.CD
MDA,Moldova,2020,4360.0,NY.GNP.PCAP.CD
MDA,Moldova,2019,4490.0,NY.GNP.PCAP.CD
MDA,Moldova,2018,3850.0,NY.GNP.PCAP.CD
MDA,Moldova,2017,3300.0,NY.GNP.PCAP.CD
MDA,Moldova,2016,3170.0,NY.GNP.PCAP.CD
MDA,Moldova,2015,3290.0,NY.GNP.PCAP.CD
MDA,Moldova,2014,3730.0,NY.GNP.PCAP.CD
MNG,Mongolia,2023,4870.0,NY.GNP.PCAP.CD
MNG,Mongolia,2022,4340.0,NY.GNP.PCAP.CD
MNG,Mongolia,2021,3690.0,NY.GNP.PCAP.CD
MNG,Mongolia,2020,3690.0,NY.GNP.PCAP.CD
MNG,Mongolia,2019,3800.0,NY.GNP.PCAP.CD
MNG,Mongolia,2018,3650.0,NY.GNP.PCAP.CD
MNG,Mongolia,2017,3200.0,NY.GNP.PCAP.CD
MNG,Mongolia,2016,3460.0,NY.GNP.PCAP.CD
MNG,Mongolia,2015,3770.0,NY.GNP.PCAP.CD
MNG,Mongolia,2014,4180.0,NY.GNP.PCAP.CD
MNE,Montenegro,2023,11550.0,NY.GNP.PCAP.CD
MNE,Montenegro,2022,10410.0,NY.GNP.PCAP.CD
MNE,Montenegro,2021,9210.0,NY.GNP.PCAP.CD
MNE,Montenegro,2020,7770.0,NY.GNP.PCAP.CD
MNE,Montenegro,2019,8970.0,NY.GNP.PCAP.CD
MNE,Montenegro,2018,8250.0,NY.GNP.PCAP.CD
MNE,Montenegro,2017,7240.0,NY.GNP.PCAP.CD
MNE,Montenegro,2016,7020.0,NY.GNP.PCAP.CD
MNE,Montenegro,2015,7150.0,NY.GNP.PCAP.CD
MNE,Montenegro,2014,7280.0,NY.GNP.PCAP.CD
MAR,Morocco,2023,3780.0,NY.GNP.PCAP.CD
MAR,Morocco,2022,3700.0,NY.GNP.PCAP.CD
MAR,Morocco,2021,3630.0,NY.GNP.PCAP.CD
MAR,Morocco,2020,3260.0,NY.GNP.PCAP.CD
MAR,Morocco,2019,3510.0,NY.GNP.PCAP.CD
MAR,Morocco,2018,3380.0,NY.GNP.PCAP.CD
MAR,Morocco,2017,3160.0,NY.GNP.PCAP.CD
MAR,Morocco,2016,3150.0,NY.GNP.PCAP.CD
MAR,Morocco,2015,3300.0,NY.GNP.PCAP.CD
MAR,Morocco,2014,3330.0,NY.GNP.PCAP.CD
MOZ,Mozambique,2023,540.0,NY.GNP.PCAP.CD
MOZ,Mozambique,2022,500.0,NY.GNP.PCAP.CD
MOZ,Mozambique,2021,490.0,NY.GNP.PCAP.CD
MOZ,Mozambique,2020,480.0,NY.GNP.PCAP.CD
MOZ,Mozambique,2019,500.0,NY.GNP.PCAP.CD
MOZ,Mozambique,2018,470.0,NY.GNP.PCAP.CD
MOZ,Mozambique,2017,480.0,NY.GNP.PCAP.CD
MOZ,Mozambique,2016,550.0,NY.GNP.PCAP.CD
MOZ,Mozambique,2015,670.0,NY.GNP.PCAP.CD
MOZ,Mozambique,2014,710.0,NY.GNP.PCAP.CD
MMR,Myanmar,2023,1220.0,NY.GNP.PCAP.CD
MMR,Myanmar,2022,1280.0,NY.GNP.PCAP.CD
MMR,Myanmar,2021,1240.0,NY.GNP.PCAP.CD
MMR,Myanmar,2020,1320.0,NY.GNP.PCAP.CD
MMR,Myanmar,2019,1380.0,NY.GNP.PCAP.CD
MMR,Myanmar,2018,1310.0,NY.GNP.PCAP.CD
MMR,Myanmar,2017,1230.0,NY.GNP.PCAP.CD
MMR,Myanmar,2016,1230.0,NY.GNP.PCAP.CD
MMR,Myanmar,2015,1230.0,NY.GNP.PCAP.CD
MMR,Myanmar,2014,1260.0,NY.GNP.PCAP.CD
NAM,Namibia,2023,4290.0,NY.GNP.PCAP.CD
NAM,Namibia,2022,4280.0,NY.GNP.PCAP.CD
NAM,Namibia,2021,4140.0,NY.GNP.PCAP.CD
NAM,Namibia,2020,4240.0,NY.GNP.PCAP.CD
NAM,Namibia,2019,4870.0,NY.GNP.PCAP.CD
NAM,Namibia,2018,4670.0,NY.GNP.PCAP.CD
NAM,Namibia,2017,4430.0,NY.GNP.PCAP.CD
NAM,Namibia,2016,4580.0,NY.GNP.PCAP.CD
NAM,Namibia,2015,5180.0,NY.GNP.PCAP.CD
NAM,Namibia,2014,5690.0,NY.GNP.PCAP.CD
NRU,Nauru,2023,22720.0,NY.GNP.PCAP.CD
NRU,Nauru,2022,22570.0,NY.GNP.PCAP.CD
NRU,Nauru,2021,19460.0,NY.GNP.PCAP.CD
NRU,Nauru,2020,17180.0,NY.GNP.PCAP.CD
NRU,Nauru,2019,15840.0,NY.GNP.PCAP.CD
NRU,Nauru,2018,12740.0,NY.GNP.PCAP.CD
NRU,Nauru,2017,11300.0,NY.GNP.PCAP.CD
NRU,Nauru,2016,11680.0,NY.GNP.PCAP.CD
NRU,Nauru,2015,12220.0,NY.GNP.PCAP.CD
NRU,Nauru,2014,12530.0,NY.GNP.PCAP.CD
NPL,Nepal,2023,1430.0,NY.GNP.PCAP.CD
NPL,Nepal,2022,1380.0,NY.GNP.PCAP.CD
NPL,Nepal,2021,1250.0,NY.GNP.PCAP.CD
NPL,Nepal,2020,1190.0,NY.GNP.PCAP.CD
NPL,Nepal,2019,1240.0,NY.GNP.PCAP.CD
NPL,Nepal,2018,1120.0,NY.GNP.PCAP.CD
NPL,Nepal,2017,970.0,NY.GNP.PCAP.CD
NPL,Nepal,2016,860.0,NY.GNP.PCAP.CD
NPL,Nepal,2015,870.0,NY.GNP.PCAP.CD
NPL,Nepal,2014,860.0,NY.GNP.PCAP.CD
NLD,Netherlands,2023,62550.0,NY.GNP.PCAP.CD
NLD,Netherlands,2022,62110.0,NY.GNP.PCAP.CD
NLD,Netherlands,2021,59560.0,NY.GNP.PCAP.CD
NLD,Netherlands,2020,51490.0,NY.GNP.PCAP.CD
NLD,Netherlands,2019,52940.0,NY.GNP.PCAP.CD
NLD,Netherlands,2018,51290.0,NY.GNP.PCAP.CD
NLD,Netherlands,2017,46710.0,NY.GNP.PCAP.CD
